@N: MF248 |Running in 64-bit mode.
@N: MF667 |Clock conversion disabled. (Command "set_option -fix_gated_and_generated_clocks 0" in the project file.)
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5046:4:5046:17|Removing instance U_endsOnChange (in view: work.sensorsRegisters(struct)) of type view:work.sendEndSwitchesOnChange(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.12\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_4(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.11\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_8(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.10\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_9(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.9\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_11(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.8\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_13(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.7\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_7(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.6\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_5(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.5\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_3(rtl) because it does not drive other instances.
